League,Season,Stadium,Weather,Year,Week,Playoffs?,Week_Day,Month,Day,OT,HomeTeam,AwayTeam,HomeScore,AwayScore,ScoreDiff,Home1stD,HomeTotYd,HomePassY,HomeRushY,HomeTO,Away1stD,AwayTotYd,AwayPassY,AwayRushY,AwayTO
NFL,1980,Milwaukee County Stadium,|55 degrees relative humidity 82% wind 9 mph|,1980,4,False,6,9,28,False,Green Bay Packers,Dallas Cowboys,7,28,-21,17,264,132,132,1,24,394,200,194,1
NFL,1980,Lambeau Field,|39 degrees relative humidity 65% wind 7 mph|,1980,5,False,6,10,5,False,Green Bay Packers,Cincinnati Bengals,14,9,5,21,313,183,130,1,14,216,124,92,2
NFL,1980,Lambeau Field,|35 degrees relative humidity 54% wind 16 mph wind chill 25|,1980,8,False,6,10,26,False,Green Bay Packers,Minnesota Vikings,16,3,13,18,330,183,147,5,15,297,212,85,3
NFL,1980,Milwaukee County Stadium,|51 degrees relative humidity 63% wind 17 mph|,1980,10,False,6,11,9,False,Green Bay Packers,San Francisco 49ers,23,16,7,24,415,235,180,3,17,376,262,114,3
NFL,1980,Milwaukee County Stadium,|37 degrees relative humidity 65% wind 16 mph wind chill 28|,1980,13,False,6,11,30,False,Green Bay Packers,Tampa Bay Buccaneers,17,20,-3,18,257,183,74,1,19,373,235,138,1
NFL,1980,Lambeau Field,|19 degrees relative humidity 51% wind 14 mph wind chill 6|,1980,15,False,6,12,14,False,Green Bay Packers,Houston Oilers,3,22,-19,16,337,283,54,5,22,371,114,257,2
NFL,1979,Milwaukee County Stadium,|60 degrees relative humidity 71% wind 13 mph|,1979,2,False,6,9,9,False,Green Bay Packers,New Orleans Saints,28,19,9,21,309,115,194,2,29,474,289,185,2
NFL,1979,Lambeau Field,|60 degrees relative humidity 71% wind 9 mph|,1979,3,False,6,9,16,False,Green Bay Packers,Tampa Bay Buccaneers,10,21,-11,18,274,185,89,3,19,367,132,235,1
NFL,1979,Lambeau Field,|52 degrees relative humidity 88% wind 7 mph|,1979,5,False,0,10,1,False,Green Bay Packers,New England Patriots,27,14,13,19,317,199,118,2,26,401,239,162,6
NFL,1979,Milwaukee County Stadium,|41 degrees relative humidity 63% wind 10 mph|,1979,7,False,6,10,14,False,Green Bay Packers,Detroit Lions,24,16,8,18,298,109,189,2,13,247,154,93,2
NFL,1979,Lambeau Field,|34 degrees relative humidity 72% wind 10 mph wind chill 26|,1979,10,False,6,11,4,False,Green Bay Packers,New York Jets,22,27,-5,22,395,287,108,4,20,382,136,246,2
NFL,1979,Milwaukee County Stadium,|26 degrees relative humidity 65% wind 6 mph wind chill 19|,1979,11,False,6,11,11,False,Green Bay Packers,Minnesota Vikings,19,7,12,19,293,115,178,3,23,347,230,117,5
NFL,1979,Lambeau Field,|35 degrees relative humidity 91% wind 6 mph wind chill 30|,1979,13,False,6,11,25,False,Green Bay Packers,Philadelphia Eagles,10,21,-11,25,331,213,118,3,16,347,118,229,0
NFL,1979,Lambeau Field,|29 degrees relative humidity 64% wind 17 mph wind chill 17|,1979,15,False,6,12,9,False,Green Bay Packers,Chicago Bears,14,15,-1,19,306,251,55,5,16,267,106,161,2
NFL,1978,Milwaukee County Stadium,|75 degrees relative humidity 77% wind 8 mph|,1978,2,False,6,9,10,False,Green Bay Packers,New Orleans Saints,28,17,11,20,376,156,220,2,25,395,295,100,1
NFL,1978,Lambeau Field,|59 degrees relative humidity 82% wind 13 mph|,1978,3,False,6,9,17,False,Green Bay Packers,Oakland Raiders,3,28,-25,13,196,117,79,3,28,420,72,348,4
NFL,1978,Milwaukee County Stadium,|57 degrees relative humidity 78% wind 10 mph|,1978,5,False,6,10,1,False,Green Bay Packers,Detroit Lions,35,14,21,16,482,261,221,4,14,227,101,126,1
NFL,1978,Lambeau Field,|40 degrees relative humidity 70% wind 9 mph|,1978,6,False,6,10,8,False,Green Bay Packers,Chicago Bears,24,14,10,8,166,68,98,2,21,357,210,147,5
NFL,1978,Milwaukee County Stadium,|39 degrees relative humidity 87% wind 11 mph|,1978,7,False,6,10,15,False,Green Bay Packers,Seattle Seahawks,45,28,17,20,369,179,190,3,23,483,289,194,7
NFL,1978,Lambeau Field,|40 degrees relative humidity 77% wind 11 mph|,1978,9,False,6,10,29,False,Green Bay Packers,Tampa Bay Buccaneers,9,7,2,18,249,158,91,4,7,170,98,72,3
NFL,1978,Milwaukee County Stadium,|31 degrees relative humidity 73% wind 14 mph wind chill 21|,1978,11,False,6,11,12,False,Green Bay Packers,Dallas Cowboys,14,42,-28,9,142,76,66,3,32,537,224,313,2
NFL,1978,Lambeau Field,|27 degrees relative humidity 89% wind 11 mph wind chill 17|,1978,13,False,6,11,26,True,Green Bay Packers,Minnesota Vikings,10,10,0,16,318,164,154,3,15,293,182,111,5
NFL,1977,Lambeau Field,|62 degrees relative humidity 74% wind 15 mph|,1977,2,False,6,9,25,False,Green Bay Packers,Houston Oilers,10,16,-6,15,279,184,95,4,18,227,137,90,0
NFL,1977,Milwaukee County Stadium,|47 degrees relative humidity 72% wind 19 mph|,1977,4,False,6,10,9,False,Green Bay Packers,Cincinnati Bengals,7,17,-10,15,227,115,112,2,21,333,174,159,2
NFL,1977,Lambeau Field,|45 degrees relative humidity 87% wind 10 mph|,1977,7,False,6,10,30,False,Green Bay Packers,Chicago Bears,0,26,-26,17,197,96,101,1,21,419,44,375,1
NFL,1977,Milwaukee County Stadium,|32 degrees relative humidity 64% wind 8 mph wind chill 25|,1977,9,False,6,11,13,False,Green Bay Packers,Los Angeles Rams,6,24,-18,17,339,246,93,3,23,336,146,190,2
NFL,1977,Lambeau Field,|10 degrees relative humidity 71% wind 10 mph wind chill -3|,1977,11,False,6,11,27,False,Green Bay Packers,Minnesota Vikings,6,13,-7,9,169,61,108,4,12,218,60,158,2
NFL,1977,Lambeau Field,|6 degrees relative humidity 70% wind 9 mph wind chill -8|,1977,12,False,6,12,4,False,Green Bay Packers,Detroit Lions,10,9,1,11,229,65,164,2,13,195,95,100,3
NFL,1977,Milwaukee County Stadium,|40 degrees relative humidity 97% wind 8 mph|,1977,14,False,6,12,18,False,Green Bay Packers,San Francisco 49ers,16,14,2,19,322,219,103,0,20,312,195,117,3
NFL,1976,Lambeau Field,|69 degrees relative humidity 48% wind 13 mph|,1976,1,False,6,9,12,False,Green Bay Packers,San Francisco 49ers,14,26,-12,17,227,102,125,3,17,314,104,210,1
NFL,1976,Lambeau Field,|60 degrees relative humidity 65% wind 12 mph|,1976,4,False,6,10,3,False,Green Bay Packers,Detroit Lions,24,14,10,15,247,35,212,1,20,216,61,155,2
NFL,1976,Milwaukee County Stadium,|49 degrees relative humidity 80% wind 6 mph|,1976,5,False,6,10,10,False,Green Bay Packers,Seattle Seahawks,27,20,7,24,380,193,187,3,17,227,169,58,2
NFL,1976,Lambeau Field,|34 degrees relative humidity 60% wind 11 mph wind chill 26|,1976,6,False,6,10,17,False,Green Bay Packers,Philadelphia Eagles,28,13,15,17,356,226,130,2,16,239,143,96,1
NFL,1976,Milwaukee County Stadium,|32 degrees relative humidity 54% wind 16 mph wind chill 21|,1976,9,False,6,11,7,False,Green Bay Packers,New Orleans Saints,32,27,5,19,298,123,175,3,21,297,161,136,3
NFL,1976,Milwaukee County Stadium,|33 degrees relative humidity 66% wind 12 mph wind chill 24|,1976,11,False,6,11,21,False,Green Bay Packers,Minnesota Vikings,10,17,-7,13,228,82,146,4,17,251,151,100,2
NFL,1976,Lambeau Field,|2 degrees relative humidity 64% wind 15 mph wind chill -16|,1976,12,False,6,11,28,False,Green Bay Packers,Chicago Bears,10,16,-6,11,259,177,82,4,16,273,72,201,3
NFL,1975,Milwaukee County Stadium,|54 degrees relative humidity 82% wind 16 mph|,1975,1,False,6,9,21,False,Green Bay Packers,Detroit Lions,16,30,-14,15,217,124,93,3,10,230,113,117,2
NFL,1975,Lambeau Field,|56 degrees relative humidity 60% wind 17 mph|,1975,3,False,6,10,5,False,Green Bay Packers,Miami Dolphins,7,31,-24,10,205,101,104,0,25,414,133,281,0
NFL,1975,Milwaukee County Stadium,|44 degrees relative humidity 50% wind 12 mph|,1975,6,False,6,10,26,False,Green Bay Packers,Pittsburgh Steelers,13,16,-3,11,161,98,63,2,23,332,84,248,3
NFL,1975,Lambeau Field,|44 degrees relative humidity 74% wind 9 mph|,1975,7,False,6,11,2,False,Green Bay Packers,Minnesota Vikings,17,28,-11,15,245,113,132,3,23,367,266,101,2
NFL,1975,Milwaukee County Stadium,|29 degrees relative humidity 71% wind 7 mph wind chill 22|,1975,10,False,6,11,23,False,Green Bay Packers,New York Giants,40,14,26,26,508,298,210,1,17,379,260,119,5
NFL,1975,Lambeau Field,|39 degrees relative humidity 86% wind 18 mph wind chill 30|,1975,11,False,6,11,30,False,Green Bay Packers,Chicago Bears,28,7,21,22,309,116,193,4,11,132,44,88,6
NFL,1975,Lambeau Field,|10 degrees relative humidity 82% wind 8 mph wind chill -2|,1975,14,False,6,12,21,False,Green Bay Packers,Atlanta Falcons,22,13,9,20,331,162,169,4,14,302,178,124,5
NFL,1974,Lambeau Field,|60 degrees relative humidity 56% wind 16 mph|,1974,1,False,6,9,15,False,Green Bay Packers,Minnesota Vikings,17,32,-15,12,191,95,96,4,20,262,97,165,2
NFL,1974,Milwaukee County Stadium,|52 degrees relative humidity 73% wind 20 mph|,1974,3,False,6,9,29,False,Green Bay Packers,Detroit Lions,21,19,2,19,354,200,154,3,11,290,219,71,0
NFL,1974,Lambeau Field,|48 degrees relative humidity 79% wind 15 mph|,1974,4,False,6,10,6,False,Green Bay Packers,Buffalo Bills,7,27,-20,18,231,131,100,3,22,305,157,148,2
NFL,1974,Milwaukee County Stadium,|49 degrees relative humidity 78% wind 16 mph|,1974,5,False,6,10,13,False,Green Bay Packers,Los Angeles Rams,17,6,11,10,142,-1,143,1,16,251,94,157,5
NFL,1974,Lambeau Field,|40 degrees relative humidity 72% wind 12 mph|,1974,8,False,6,11,3,False,Green Bay Packers,Washington Redskins,6,17,-11,15,254,158,96,3,14,237,137,100,2
NFL,1974,Milwaukee County Stadium,|46 degrees relative humidity 89% wind 9 mph|,1974,9,False,6,11,10,False,Green Bay Packers,Chicago Bears,20,3,17,9,215,119,96,3,16,235,149,86,5
NFL,1974,Lambeau Field,|35 degrees relative humidity 77% wind 15 mph wind chill 25|,1974,11,False,6,11,24,False,Green Bay Packers,San Diego Chargers,34,0,34,15,297,224,73,1,13,193,84,109,3
NFL,1973,Milwaukee County Stadium,|54 degrees relative humidity 77% wind 16 mph|,1973,1,False,0,9,17,False,Green Bay Packers,New York Jets,23,7,16,14,253,98,155,0,16,269,200,69,3
NFL,1973,Lambeau Field,|50 degrees relative humidity 83% wind 9 mph|,1973,2,False,6,9,23,False,Green Bay Packers,Detroit Lions,13,13,0,17,277,101,176,2,12,192,82,110,3
NFL,1973,Milwaukee County Stadium,|58 degrees relative humidity 58% wind 14 mph|,1973,5,False,6,10,14,False,Green Bay Packers,Kansas City Chiefs,10,10,0,16,315,146,169,2,9,149,53,96,1
NFL,1973,Lambeau Field,|31 degrees relative humidity 68% wind 9 mph wind chill 23|,1973,8,False,6,11,4,False,Green Bay Packers,Chicago Bears,17,31,-14,8,98,-12,110,1,21,337,107,230,3
NFL,1973,Lambeau Field,|34 degrees relative humidity 63% wind 12 mph wind chill 25|,1973,9,False,6,11,11,False,Green Bay Packers,St. Louis Cardinals,25,21,4,21,305,62,243,1,19,258,187,71,1
NFL,1973,Lambeau Field,|36 degrees relative humidity 83% wind 12 mph wind chill 28|,1973,12,False,6,12,2,False,Green Bay Packers,New Orleans Saints,30,10,20,13,259,105,154,2,16,256,156,100,5
NFL,1973,Lambeau Field,|26 degrees relative humidity 84% wind 16 mph wind chill 13|,1973,13,False,5,12,8,False,Green Bay Packers,Minnesota Vikings,7,31,-24,17,300,148,152,5,10,221,83,138,0
NFL,1972,Lambeau Field,|61 degrees relative humidity 83% wind 10 mph|,1972,2,False,6,9,24,False,Green Bay Packers,Oakland Raiders,14,20,-6,15,207,64,143,2,21,313,117,196,1
NFL,1972,Milwaukee County Stadium,|54 degrees relative humidity 68% wind 15 mph|,1972,3,False,6,10,1,False,Green Bay Packers,Dallas Cowboys,16,13,3,11,168,44,124,0,16,269,131,138,5
NFL,1972,Lambeau Field,|52 degrees relative humidity 54% wind 17 mph|,1972,4,False,6,10,8,False,Green Bay Packers,Chicago Bears,20,17,3,17,341,240,101,2,13,258,119,139,1
NFL,1972,Milwaukee County Stadium,|49 degrees relative humidity 96% wind 8 mph|,1972,6,False,6,10,22,False,Green Bay Packers,Atlanta Falcons,9,10,-1,10,215,103,112,2,19,244,137,107,1
NFL,1972,Lambeau Field,|37 degrees relative humidity 68% wind 11 mph wind chill 30|,1972,7,False,6,10,29,False,Green Bay Packers,Minnesota Vikings,13,27,-14,12,232,130,102,4,15,344,192,152,3
NFL,1972,Milwaukee County Stadium,|42 degrees relative humidity 77% wind 13 mph|,1972,8,False,6,11,5,False,Green Bay Packers,San Francisco 49ers,34,24,10,13,338,141,197,0,16,327,306,21,3
NFL,1972,Lambeau Field,|12 degrees relative humidity 79% wind 12 mph wind chill -2|,1972,12,False,6,12,3,False,Green Bay Packers,Detroit Lions,33,7,26,19,309,76,233,1,6,189,162,27,6
NFL,1971,Lambeau Field,|52 degrees relative humidity 79% wind 9 mph|,1971,1,False,6,9,19,False,Green Bay Packers,New York Giants,40,42,-2,17,348,224,124,5,12,323,221,102,1
NFL,1971,Milwaukee County Stadium,|56 degrees relative humidity 93% wind 12 mph|,1971,2,False,6,9,26,False,Green Bay Packers,Denver Broncos,34,13,21,15,303,89,214,4,19,327,246,81,7
NFL,1971,Lambeau Field,|70 degrees relative humidity 76% wind 12 mph|,1971,3,False,6,10,3,False,Green Bay Packers,Cincinnati Bengals,20,17,3,18,318,62,256,3,10,178,88,90,2
NFL,1971,Lambeau Field,|55 degrees relative humidity 85% wind 10 mph|,1971,5,False,6,10,17,False,Green Bay Packers,Minnesota Vikings,13,24,-11,19,342,221,121,5,17,270,172,98,1
NFL,1971,Milwaukee County Stadium,|41 degrees relative humidity 75% wind 11 mph|,1971,7,False,0,11,1,False,Green Bay Packers,Detroit Lions,14,14,0,13,218,,218,1,18,291,101,190,4
NFL,1971,Milwaukee County Stadium,|30 degrees relative humidity 80% wind 9 mph wind chill 22|,1971,11,False,6,11,28,False,Green Bay Packers,New Orleans Saints,21,29,-8,15,262,167,95,6,18,273,110,163,0
NFL,1971,Lambeau Field,|28 degrees relative humidity 69% wind 12 mph wind chill 18|,1971,13,False,6,12,12,False,Green Bay Packers,Chicago Bears,31,10,21,15,295,180,115,2,13,247,186,61,3
NFL,1970,Lambeau Field,|66 degrees relative humidity 75% wind 12 mph|,1970,1,False,6,9,20,False,Green Bay Packers,Detroit Lions,0,40,-40,5,114,64,50,3,19,398,132,266,1
NFL,1970,Lambeau Field,|47 degrees relative humidity 62% wind 12 mph|,1970,2,False,6,9,27,False,Green Bay Packers,Atlanta Falcons,27,24,3,15,344,258,86,3,19,384,272,112,5
NFL,1970,Milwaukee County Stadium,|48 degrees relative humidity 52% wind 11 mph|,1970,3,False,6,10,4,False,Green Bay Packers,Minnesota Vikings,13,10,3,9,173,32,141,2,13,216,159,57,3
NFL,1970,Lambeau Field,|46 degrees relative humidity 63% wind 9 mph|,1970,5,False,6,10,18,False,Green Bay Packers,Los Angeles Rams,21,31,-10,19,319,182,137,3,18,277,135,142,0
NFL,1970,Milwaukee County Stadium,|54 degrees relative humidity 87% wind 10 mph|,1970,6,False,6,10,25,False,Green Bay Packers,Philadelphia Eagles,30,17,13,15,241,114,127,3,15,311,163,148,5
NFL,1970,Milwaukee County Stadium,|50 degrees relative humidity 83% wind 14 mph|,1970,8,False,0,11,9,False,Green Bay Packers,Baltimore Colts,10,13,-3,16,218,88,130,4,14,290,163,127,2
NFL,1970,Lambeau Field,|29 degrees relative humidity 61% wind 14 mph wind chill 18|,1970,9,False,6,11,15,False,Green Bay Packers,Chicago Bears,20,19,1,18,319,196,123,1,12,282,172,110,0
NFL,1969,Lambeau Field,|54 degrees relative humidity 74% wind 6 mph|,1969,1,False,6,9,21,False,Green Bay Packers,Chicago Bears,17,0,17,18,286,90,196,0,12,204,114,90,2
NFL,1969,Milwaukee County Stadium,|54 degrees relative humidity 59% wind 11 mph|,1969,2,False,6,9,28,False,Green Bay Packers,San Francisco 49ers,14,7,7,17,269,134,135,3,17,376,264,112,1
NFL,1969,Lambeau Field,|44 degrees relative humidity 70% wind 14 mph|,1969,6,False,6,10,26,False,Green Bay Packers,Atlanta Falcons,28,10,18,26,337,96,241,4,19,219,55,164,3
NFL,1969,Milwaukee County Stadium,|28 degrees relative humidity 71% wind 11 mph wind chill 18|,1969,9,False,6,11,16,False,Green Bay Packers,Minnesota Vikings,7,9,-2,10,225,138,87,3,18,270,114,156,2
NFL,1969,Lambeau Field,|31 degrees relative humidity 67% wind 9 mph wind chill 23|,1969,10,False,6,11,23,False,Green Bay Packers,Detroit Lions,10,16,-6,17,280,210,70,5,15,285,97,188,1
NFL,1969,Milwaukee County Stadium,|32 degrees relative humidity 60% wind 17 mph wind chill 21|,1969,11,False,6,11,30,False,Green Bay Packers,New York Giants,20,10,10,16,274,133,141,3,17,325,182,143,2
NFL,1969,Lambeau Field,|17 degrees relative humidity 80% wind 14 mph wind chill 4|,1969,14,False,6,12,21,False,Green Bay Packers,St. Louis Cardinals,45,28,17,28,530,422,108,2,14,239,179,60,2
NFL,1968,Lambeau Field,|67 degrees relative humidity 66% wind 11 mph|,1968,1,False,6,9,15,False,Green Bay Packers,Philadelphia Eagles,30,13,17,18,378,193,185,1,15,278,187,91,1
NFL,1968,Milwaukee County Stadium,|68 degrees relative humidity 83% wind 6 mph|,1968,2,False,6,9,22,False,Green Bay Packers,Minnesota Vikings,13,26,-13,18,242,137,105,2,20,242,118,124,1
NFL,1968,Lambeau Field,|52 degrees relative humidity 72% wind 8 mph|,1968,3,False,6,9,29,False,Green Bay Packers,Detroit Lions,17,23,-6,15,324,219,105,3,20,343,190,153,1
NFL,1968,Milwaukee County Stadium,|62 degrees relative humidity 81% wind 8 mph|,1968,5,False,6,10,13,False,Green Bay Packers,Los Angeles Rams,14,16,-2,15,197,113,84,5,11,190,97,93,1
NFL,1968,Lambeau Field,|36 degrees relative humidity 67% wind 9 mph wind chill 29|,1968,8,False,6,11,3,False,Green Bay Packers,Chicago Bears,10,13,-3,12,242,135,107,1,18,328,37,291,3
NFL,1968,Milwaukee County Stadium,|40 degrees relative humidity 90% wind 11 mph|,1968,10,False,6,11,17,False,Green Bay Packers,New Orleans Saints,29,7,22,18,289,157,132,2,11,136,62,74,4
NFL,1968,Lambeau Field,|19 degrees relative humidity 74% wind 14 mph wind chill 6|,1968,13,False,5,12,7,False,Green Bay Packers,Baltimore Colts,3,16,-13,9,163,97,66,5,14,242,104,138,2
NFL,1967,Lambeau Field,|69 degrees relative humidity 77% wind 6 mph|,1967,1,False,6,9,17,False,Green Bay Packers,Detroit Lions,17,17,0,13,306,263,43,5,10,233,41,192,1
NFL,1967,Lambeau Field,|49 degrees relative humidity 60% wind 9 mph|,1967,2,False,6,9,24,False,Green Bay Packers,Chicago Bears,13,10,3,24,365,132,233,8,6,159,19,140,1
NFL,1967,Milwaukee County Stadium,|53 degrees relative humidity 81% wind 8 mph|,1967,3,False,6,10,1,False,Green Bay Packers,Atlanta Falcons,23,0,23,23,382,205,177,2,8,58,19,39,2
NFL,1967,Milwaukee County Stadium,|56 degrees relative humidity 84% wind 6 mph|,1967,5,False,6,10,15,False,Green Bay Packers,Minnesota Vikings,7,10,-3,10,268,226,42,3,10,183,25,158,2
NFL,1967,Milwaukee County Stadium,|49 degrees relative humidity 64% wind 15 mph|,1967,9,False,6,11,12,False,Green Bay Packers,Cleveland Browns,55,7,48,28,456,221,235,1,11,228,66,162,7
NFL,1967,Lambeau Field,|32 degrees relative humidity 63% wind 12 mph wind chill 22|,1967,10,False,6,11,19,False,Green Bay Packers,San Francisco 49ers,13,0,13,13,297,129,168,1,16,308,168,140,2
NFL,1967,Lambeau Field,|30 degrees relative humidity 76% wind 11 mph wind chill 21|,1967,14,False,6,12,17,False,Green Bay Packers,Pittsburgh Steelers,17,24,-7,15,309,216,93,5,10,194,72,122,3
NFL,1967,Milwaukee County Stadium,|13 degrees relative humidity 60% wind 15 mph wind chill -3|,1967,15,True,999,12,23,False,Green Bay Packers,Los Angeles Rams,28,7,21,20,374,211,163,4,12,217,142,75,1
NFL,1967,Lambeau Field,|-13 degrees relative humidity 55% wind 15 mph wind chill -23|,1967,16,True,999,12,31,False,Green Bay Packers,Dallas Cowboys,21,17,4,18,195,115,80,2,11,192,100,92,2
NFL,1967,Orange Bowl,|60 degrees relative humidity 74% wind 12 mph|,1968,19,True,999,1,14,False,Green Bay Packers,Oakland Raiders,33,14,19,19,322,162,160,0,16,293,186,107,3
NFL,1966,Milwaukee County Stadium,|64 degrees relative humidity 62% wind 8 mph|,1966,1,False,5,9,10,False,Green Bay Packers,Baltimore Colts,24,3,21,17,292,137,155,1,11,213,101,112,3
NFL,1966,Lambeau Field,|46 degrees relative humidity 56% wind 9 mph|,1966,3,False,6,9,25,False,Green Bay Packers,Los Angeles Rams,24,13,11,14,327,233,94,5,12,173,67,106,2
NFL,1966,Lambeau Field,|49 degrees relative humidity 63% wind 10 mph|,1966,4,False,6,10,2,False,Green Bay Packers,Detroit Lions,23,14,9,10,251,185,66,0,17,349,175,174,5
NFL,1966,Milwaukee County Stadium,|46 degrees relative humidity 43% wind 14 mph|,1966,7,False,6,10,23,False,Green Bay Packers,Atlanta Falcons,56,3,53,19,357,231,126,0,15,216,76,140,4
NFL,1966,Lambeau Field,|31 degrees relative humidity 80% wind 13 mph wind chill 21|,1966,9,False,6,11,6,False,Green Bay Packers,Minnesota Vikings,17,20,-3,18,292,134,158,1,20,290,164,126,0
NFL,1966,Lambeau Field,|32 degrees relative humidity 76% wind 8 mph wind chill 25|,1966,11,False,6,11,20,False,Green Bay Packers,Chicago Bears,13,6,7,15,296,227,69,2,9,160,85,75,4
NFL,1966,Milwaukee County Stadium,|20 degrees relative humidity 72% wind 12 mph wind chill 8|,1966,13,False,6,12,4,False,Green Bay Packers,San Francisco 49ers,20,7,13,20,311,204,107,1,17,321,181,140,4
NFL,1966,Los Angeles Memorial Coliseum,|54 degrees relative humidity 90% wind 7 mph|,1967,18,True,999,1,15,False,Green Bay Packers,Kansas City Chiefs,35,10,25,21,358,228,130,1,17,239,167,72,1
NFL,1965,Milwaukee County Stadium,|47 degrees relative humidity 78% wind 16 mph|,1965,2,False,6,9,26,False,Green Bay Packers,Baltimore Colts,20,17,3,11,184,78,106,3,15,309,197,112,6
NFL,1965,Lambeau Field,|52 degrees relative humidity 50% wind 13 mph|,1965,3,False,6,10,3,False,Green Bay Packers,Chicago Bears,23,14,9,14,299,221,78,0,23,413,221,192,2
NFL,1965,Lambeau Field,|52 degrees relative humidity 77% wind 9 mph|,1965,4,False,6,10,10,False,Green Bay Packers,San Francisco 49ers,27,10,17,20,339,153,186,2,15,279,176,103,1
NFL,1965,Milwaukee County Stadium,|39 degrees relative humidity 55% wind 15 mph wind chill 30|,1965,6,False,6,10,24,False,Green Bay Packers,Dallas Cowboys,13,3,10,7,63,-10,73,0,13,192,-1,193,5
NFL,1965,Lambeau Field,|43 degrees relative humidity 94% wind 9 mph|,1965,8,False,6,11,7,False,Green Bay Packers,Detroit Lions,7,12,-5,8,68,-2,70,3,12,180,52,128,4
NFL,1965,Milwaukee County Stadium,|28 degrees relative humidity 55% wind 12 mph wind chill 18|,1965,9,False,6,11,14,False,Green Bay Packers,Los Angeles Rams,6,3,3,10,177,75,102,1,9,142,26,116,4
NFL,1965,Lambeau Field,|30 degrees relative humidity 68% wind 16 mph wind chill 19|,1965,12,False,6,12,5,False,Green Bay Packers,Minnesota Vikings,24,19,5,16,266,153,113,4,21,336,85,251,2
NFL,1965,Lambeau Field,|22 degrees relative humidity 85% wind 10 mph wind chill 12|,1965,15,True,999,12,26,True,Green Bay Packers,Baltimore Colts,13,10,3,23,362,250,112,4,9,175,32,143,1
NFL,1965,Lambeau Field,|26 degrees relative humidity 92% wind 11 mph wind chill 16|,1966,15,True,999,1,2,False,Green Bay Packers,Cleveland Browns,23,12,11,21,332,128,204,1,8,161,97,64,2
NFL,1964,New City Stadium,|53 degrees relative humidity 64% wind 10 mph|,1964,1,False,6,9,13,False,Green Bay Packers,Chicago Bears,23,12,11,18,294,97,197,3,10,129,83,46,2
NFL,1964,New City Stadium,|65 degrees relative humidity 92% wind 9 mph|,1964,2,False,6,9,20,False,Green Bay Packers,Baltimore Colts,20,21,-1,20,308,134,174,4,13,261,145,116,1
NFL,1964,New City Stadium,|52 degrees relative humidity 58% wind 15 mph|,1964,4,False,6,10,4,False,Green Bay Packers,Minnesota Vikings,23,24,-1,17,325,197,128,1,21,332,153,179,1
NFL,1964,Milwaukee County Stadium,|38 degrees relative humidity 68% wind 8 mph|,1964,5,False,6,10,11,False,Green Bay Packers,San Francisco 49ers,24,14,10,17,336,138,198,1,18,270,178,92,2
NFL,1964,Milwaukee County Stadium,|56 degrees relative humidity 48% wind 14 mph|,1964,7,False,6,10,25,False,Green Bay Packers,Los Angeles Rams,17,27,-10,14,179,60,119,1,12,281,120,161,5
NFL,1964,New City Stadium,|44 degrees relative humidity 98% wind 8 mph|,1964,9,False,6,11,8,False,Green Bay Packers,Detroit Lions,30,7,23,13,407,175,232,0,14,214,164,50,3
NFL,1964,Milwaukee County Stadium,|15 degrees relative humidity 66% wind 15 mph wind chill -0|,1964,11,False,6,11,22,False,Green Bay Packers,Cleveland Browns,28,21,7,18,285,129,156,0,20,302,164,138,4
NFL,1963,New City Stadium,|54 degrees relative humidity 76% wind 7 mph|,1963,1,False,6,9,15,False,Green Bay Packers,Chicago Bears,3,10,-7,9,150,73,77,5,15,231,124,107,2
NFL,1963,Milwaukee County Stadium,|56 degrees relative humidity 70% wind 14 mph|,1963,2,False,6,9,22,False,Green Bay Packers,Detroit Lions,31,10,21,15,316,112,204,4,7,147,80,67,4
NFL,1963,New City Stadium,|47 degrees relative humidity 79% wind 10 mph|,1963,3,False,6,9,29,False,Green Bay Packers,Baltimore Colts,31,20,11,21,355,187,168,5,16,333,253,80,7
NFL,1963,New City Stadium,|67 degrees relative humidity 59% wind 13 mph|,1963,4,False,6,10,6,False,Green Bay Packers,Los Angeles Rams,42,10,32,20,418,204,214,1,13,163,61,102,3
NFL,1963,Milwaukee County Stadium,|37 degrees relative humidity 53% wind 12 mph wind chill 29|,1963,8,False,6,11,3,False,Green Bay Packers,Pittsburgh Steelers,33,14,19,24,399,151,248,2,17,278,155,123,5
NFL,1963,New City Stadium,|44 degrees relative humidity 67% wind 12 mph|,1963,9,False,6,11,10,False,Green Bay Packers,Minnesota Vikings,28,7,21,17,374,228,146,3,13,292,175,117,2
NFL,1963,Milwaukee County Stadium,|31 degrees relative humidity 63% wind 8 mph wind chill 23|,1963,11,False,6,11,24,False,Green Bay Packers,San Francisco 49ers,28,10,18,20,365,119,246,0,13,235,80,155,1
NFL,1962,New City Stadium,|62 degrees relative humidity 79% wind 9 mph|,1962,1,False,6,9,16,False,Green Bay Packers,Minnesota Vikings,34,7,27,15,308,123,185,1,14,177,48,129,7
NFL,1962,Milwaukee County Stadium,|54 degrees relative humidity 82% wind 10 mph|,1962,2,False,6,9,23,False,Green Bay Packers,St. Louis Cardinals,17,0,17,20,334,163,171,4,11,131,115,16,5
NFL,1962,New City Stadium,|54 degrees relative humidity 66% wind 3 mph|,1962,3,False,6,9,30,False,Green Bay Packers,Chicago Bears,49,0,49,21,409,165,244,1,7,176,91,85,5
